8192  3  0
7526    3994  3983  3987
7527    3988   282  3987
7528    3987  3986  3988
7529    3994   282  3993
7530    3985  3462  3986
7531    3459  3461  3462
7532    1026  3983  3994
7533    3972  3989  3990
7534    3973  3971  3972
7535    1026  3990  3989
7536    3990  1026  3991
7537    3989  3984  1026
7538    3973  3972  1029
7539    3998  3973  3997
7540    1031  3973  3998
7541    1030  3997  3999
7542    3997  1030  3998
7543    3997  3973  1029
7544    3976  3998  4041
7545    1029  3972  3990
7546    3989  3972   142
7547    3992  1029  3990
7548    3992  3991  1028
7549    3993  1028  3991
7550    1026  3994  3991
7551    3992  1028  3995
7552    3996  3997  1029
7553    3997  3996  3999
7554    3996  3995    78
7555    3996  1029  3992
7556    3996    78  3999
7557    3992  3995  3996
7558    3999    78  4028
7559    3992  3990  3991
7560    3994  3993  3991
7561    1030  3999  4023
7562     281  3980  3979
7563     796  3859  3858
7564    1030  4041  3998
7565    3933  3898  3978
7566    3932  3933  3931
7567    1004  3978  4007
7568    3978  1004  3933
7569    1003  3978  3898
7570    3933  1004  3931
7571    3950  3931  4000
7572     265  3931  3950
7573    1020  4000  4002
7574    4000  1020  3950
7575    3931  1004  4000
7576    3950  1020  3949
7577    1004  4001  4000
7578    3949  3943  3950
7579    4007  3975   283
7580    4001  1004  4007
7581    4006  1032  4004
7582     283  4004  4007
7583    3976   283  3975
7584    4007  4004  4001
7585    4002  4001  1032
7586    4002  4000  4001
7587    4021   143  4008
7588    1032  4008  4002
7589    4001  4004  1032
7590    1020  4002  4009
7591    4008  1032  4020
7592    4007  3978  3975
7593    3975  3978  1003
7594    4009  4002  4008
7595    3945  3949  4003
7596    1015  3949  3945
7597    4012  4011  1019
7598    4003  1019  3945
7599    1020  4003  3949
7600    3945  1019  3944
7601    4010    79  3944
7602    4010  3944  4011
7603    4011  1042  4010
7604    4013  1042  4011
7605    3944  1019  4011
7606    3948  4010  4043
7607    1019  4003  4017
7608    3944  3940  3945
7609    4017  4009   143
7610    4009  4017  4003
7611    4014  1037  4015
7612     143  4015  4017
7613    4009  4008   143
7614    4017  4015  4012
7615    4012  4013  4011
7616    4013  4012  1037
7617    4019  1037  4033
7618    1037  4019  4013
7619    1037  4012  4015
7620    4042  4019  4033
7621    1037  4014  4033
7622    1042  4013  4018
7623    4016  4015   143
7624    4017  4012  1019
7625    1020  4009  4003
7626    4019  4018  4013
7627    4004   283  4005
7628    3933  1002  3898
7629    4005  4041  4022
7630    4006  4004  4005
7631    4027  4025  1033
7632    4022  1033  4005
7633    1030  4022  4041
7634    4005  1033  4006
7635    4020  4006  4025
7636    4020  1032  4006
7637    4020  4025  1034
7638    4025  4006  1033
7639    4025  4027  4029
7640    4029  1034  4025
7641    1033  4022  4024
7642    4008  4020  4021
7643    4024  4023  1041
7644    4024  4027  1033
7645    4028  1041  4023
7646    1030  4023  4022
7647    4024  1041  4026
7648    4027  4026   284
7649    4026  4027  4024
7650    4037  4029   284
7651     284  4029  4027
7652    4024  4022  4023
7653    3976  4041   283
7654    4036  4029  4037
7655    4016  4021  4038
7656    4016   143  4021
7657    4038  4035  1035
7658    1034  4038  4021
7659    4021  4020  1034
7660    4016  4038  1035
7661    4030  4033  4014
7662    4033  4030  1036
7663    4030  1035  4031
7664    1035  4030  4014
7665    4014  4016  1035
7666    1036  4030  4032
7667    4038  1034  4036
7668    4014  4015  4016
7669    4035  4036  1038
7670    4036  4035  4038
7671    1038  4034  4035
7672    1034  4029  4036
7673    4035  4034  4031
7674    4040  4032  4039
7675    4032  4040  1036
7676      24  4039  4032
7677      24  4031  4034
7678      24  4032  4031
7679    4032  4030  4031
7680    4040  4039  1039
7681    4035  4031  1035
7682    4037  1038  4036
7683    4042  4033  1036
7684    4041  4005   283
7685    4023  3999  4028
7686    4043  4010  1042
7687    1005  3883  3967
7688     874  3959  3370
7689    4040  4166  1036
7690     997  3659  4044
7691     997  3657  3659
7692    4045  4044  1045
7693    3659  4046  4044
7694    3659  3658  1011
7695     997  4044  3854
7696     261  3791  3790
7697     261  3854  4045
7698    4045  4048   261
7699    4047  4048  4045
7700    3854  4044  4045
7701     261  4048  4062
7702    1011  4046  3659
7703     261  3790  3854
7704    4046  4050  4049
7705    4050  4046  1011
7706    4052  4049  4064
7707     266  4049  4050
7708    3952   266  4050
7709    4046  4049  1045
7710    1045  4047  4045
7711    4047  1045  4052
7712    4052  4051  4047
7713    1046  4051  4052
7714    1045  4049  4052
7715    4048  4047  1047
7716    4051  4077  4061
7717    4046  1045  4044
7718    3924  4050  1011
7719    1047  4047  4051
7720    4056  3810   983
7721    4056  3791  4062
7722    4062  1049  4056
7723    1049  4062  4059
7724     261  4062  3791
7725    4056  1049  4054
7726    1066  3806  3805
7727    1066  3810  4054
7728    4054  4053  1066
7729    4055  4053  4054
7730    3810  4056  4054
7731    1066  4053  4066
7732    4054  1049  4055
7733     983  3791  4056
7734    4059  1047  4057
7735    4059  4062  4048
7736    1048  4057  4060
7737    4061  4057  1047
7738    1047  4051  4061
7739    4059  4057  4058
7740    4055  4058  4063
7741    4055  1049  4058
7742    4095  4063  4081
7743    1048  4063  4058
7744    4061  4060  4057
7745    4055  4063   269
7746    4058  4057  1048
7747    4055   269  4053
7748    4063  1048  4081
7749    4058  1049  4059
7750    1047  4059  4048
7751     269  4063  4095
7752    4064  4049   266
7753    1066  3805  3810
7754     266  4070  4064
7755    4070   266  3953
7756    4064  4070  4067
7757    4075  4070  3953
7758    1022  4075  3953
7759    1053  4067  4070
7760     136  4061  4077
7761    4077  1046  4069
7762    4067  4069  1046
7763    4068  4069  4067
7764    1046  4064  4067
7765    4076  4077  4069
7766    1053  4070  4075
7767    4077  4051  1046
7768    4075  4094  1053
7769    4094  4075  3947
7770    4074  4094  4138
7771    1044  4094  3947
7772    3948  1044  3947
7773    1053  4094  4074
7774    1052  4069  4068
7775    1052  4068  4072
7776    4074  4072  4068
7777     270  4072  4074
7778    4068  1053  4074
7779    1052  4072  4071
7780    4071  4072  4073
7781    4068  4067  1053
7782    3953   266  3952
7783    4076  4069  1052
7784    4060   136  4078
7785    4060  4061   136
7786    1051  4079  4078
7787    4076  4078   136
7788     136  4077  4076
7789    4060  4078  4079
7790    4081  4079  4080
7791    4081  1048  4079
7792    1054  4080  4089
7793    4080  1054  4081
7794    4080  4079  1051
7795    4081  1054  4095
7796    4078  4076  4085
7797    4079  1048  4060
7798    4085  4082  1051
7799    4082  4085  4071
7800    4071  1050  4082
7801    4073  1050  4071
7802    4076  1052  4085
7803    4082  1050  4083
7804    4084  4080  1051
7805    4080  4084  4089
7806    4084  4083    41
7807    4084  1051  4082
7808    4086    41  4087
7809    4084    41  4089
7810    4082  4083  4084
7811    4089    41  4090
7812    4093    41  4083
7813    4085  1051  4078
7814    1052  4071  4085
7815    1054  4089  4091
7816    4083  1050  4092
7817    1046  4052  4064
7818    4075  1022  3947
7819    4095  1054  4119
7820    4065  3853   996
7821    4065  3806  4066
7822    4066  1065  4065
7823    1065  4066  4104
7824    1066  4066  3806
7825    4065  1065  4096
7826     267  3853  4096
7827    3853  4065  4096
7828    4098  4097  1057
7829    4097  4098  4096
7830    1065  4097  4096
7831     267  4096  4098
7832    1065  4102  4097
7833    3837  3853   267
7834    4104   269  4115
7835    4104  4066  4053
7836    4104  4115  4102
7837    1061  4115  4119
7838    4095  4115   269
7839    4102  4115  1061
7840    4097  4103  1057
7841    4097  4102  4103
7842    4103  4100  1057
7843    4116  4100  4103
7844    4102  1061  4103
7845    1057  4100  4099
7846    4101  4099  4100
7847    4102  1065  4104
7848     269  4104  4053
7849    4098  1057  4105
7850    4110  3850   994
7851    4110  3838  4106
7852     267  4106  3838
7853     267  4098  4106
7854    3837   267  3838
7855    4107  4110  1055
7856    3850  1056  3851
7857    1056  3850  4107
7858    4107  4109  1056
7859    4108  4109  4107
7860    3850  4110  4107
7861    1055  4110  4106
7862     994  3838  4110
7863    4105  4114  1055
7864    4114  4105  4099
7865    4099  1058  4114
7866    4101  1058  4099
7867    4098  4105  4106
7868    4114  1058  4111
7869    1055  4108  4107
7870    1055  4114  4108
7871     272  4111  4113
7872    4111   272  4108
7873    4112  4113  4111
7874    4114  4111  4108
7875    4108   272  4109
7876    4112  4111  1058
7877    4105  1055  4106
7878    1057  4099  4105
7879    4116  4103  1061
7880    3806  4065   996
7881    4117  4116  1061
7882    4117  4119  4091
7883    4091  1062  4117
7884    1062  4091  4090
7885    4119  4115  4095
7886    4117  1062  4118
7887     137  4101  4100
7888     137  4116  4118
7889    4118  4126   137
7890    4124  4126  4118
7891    4116  4117  4118
7892    4129   137  4126
7893    4118  1062  4124
7894    4117  1061  4119
7895    4125  4124  1062
7896    4125  4090  4086
7897    4086  1067  4125
7898    4088  1067  4086
7899    4091  4119  1054
7900    4125  1067  4123
7901    4124  1064  4126
7902    1064  4124  4123
7903    4123  4121  1064
7904    4137  4121  4123
7905    4124  4125  4123
7906    4126  1064  4133
7907    4122  4120  4121
7908    4125  1062  4090
7909    4090  4091  4089
7910    4121  4120  1064
7911    4127  4112  1058
7912    4127  4101  4129
7913    4129  1059  4127
7914    1059  4129  4133
7915     137  4129  4101
7916    4127  1059  4128
7917    4112  1060  4113
7918    1060  4112  4128
7919    4128  4136  1060
7920    4132  4136  4128
7921    4112  4127  4128
7922    4128  1059  4132
7923    4127  1058  4101
7924    4130  4132  1059
7925    4130  4133  4120
7926    4120  1063  4130
7927    1063  4120  4122
7928    4133  1064  4120
7929    4130  1063  4131
7930    4132    81  4136
7931      81  4132  4131
7932    4131  4134  4135
7933    4134  4131  1063
7934    4135  4134  1081
7935    4131  4135    81
7936    4132  4130  4131
7937    1063  4197  4134
7938    4130  1059  4133
7939    4126  4133  4129
7940    4137  4123  1067
7941     137  4100  4116
7942      41  4086  4090
7943    4094  1044  4138
7944    3854  3792   997
7945    1044  4148  4138
7946    4148  1044  4043
7947    1043  4142  4148
7948    4171  4148  4043
7949    1042  4171  4043
7950    4138  4148  4142
7951     270  4141  4073
7952    4141   270  4142
7953    4142  4143  4141
7954    1043  4143  4142
7955     270  4138  4142
7956    1072  4141  4143
7957    4148  4171  1043
7958     270  4073  4072
7959    4171  4146  1043
7960    4146  4171  4018
7961    1043  4146  4144
7962     285  4147  4146
7963    4146  4018   285
7964    4144  4146  4147
7965    4145  4144  1071
7966    4145  4143  4144
7967    4149  1071  4160
7968    1071  4149  4145
7969    4144  4147  1071
7970    1072  4143  4145
7971    4147  4164  1071
7972    4144  4143  1043
7973    1044  3948  4043
7974    4150  4145  4149
7975    4092  4093  4083
7976    1050  4140  4092
7977    4140  4139  4092
7978    1072  4139  4140
7979    4073  4141  4140
7980    4092  4139  1070
7981    4087  4093  4151
7982    4087    41  4093
7983    4151  1070  4152
7984    1070  4151  4093
7985    4093  4092  1070
7986    1069  4087  4151
7987    4139  4157  1070
7988    4088  4086  4087
7989    4157  4152  1070
7990    4139  4150  4157
7991    4150   144  4157
7992    4150  1072  4145
7993    4149   144  4150
7994    4157   144  4154
7995    4153  4152  1068
7996    4153  4151  4152
7997    4159  1068  4176
7998    4154  1068  4152
7999    4154  4156  1068
8000    1068  4159  4153
8001    4152  4157  4154
8002    1069  4151  4153
8003    4155  4154   144
8004    1072  4150  4139
8005    4141  1072  4140
8006    4159  4158  4153
8007     144  4149  4161
8008    1050  4073  4140
8009    4167  4164  4147
8010    4167   285  4042
8011    4167  4166  1040
8012    4166  4167  4042
8013    4018  4019   285
8014    4167  1040  4164
8015    4160  4164  4165
8016    4160  1071  4164
8017    1075  4165  4172
8018    4165  1075  4160
8019    4164  1040  4165
8020    4160  1075  4161
8021    1040  4169  4165
8022    4160  4161  4149
8023    1040  4170  4169
8024    4166  4040  4170
8025    1039  4168  4170
8026    4042  1036  4166
8027    4169  4170  4168
8028    4172  4169   286
8029    4172  4165  4169
8030     286  4180  4172
8031    4169  4168   286
8032    1075  4172  4179
8033    1040  4166  4170
8034    1039  4170  4040
8035    4179  4172  4180
8036    4155  4161  4181
8037    4156  4154  4155
8038    4174  4173  1073
8039    4181  1073  4155
8040    1075  4181  4161
8041    4155  1073  4156
8042    4176  4156  4173
8043    4176  1068  4156
8044    4173  1074  4176
8045    4175  1074  4173
8046    4156  1073  4173
8047    4184  4176  1074
8048    1073  4181  4178
8049     144  4161  4155
8050    4178  4179  1076
8051    4178  4174  1073
8052    1076  4177  4178
8053    4179  4180  1076
8054    4178  4177  4174
8055    4175  4174    80
8056    4174  4175  4173
8057    4175  4182  4183
8058    4182  4175    80
8059    4183  4182  1077
8060    4174  4177    80
8061    4175  4183  1074
8062    4178  4181  4179
8063    1075  4179  4181
8064    4176  4184  4159
8065     285  4167  4147
8066    4171  1042  4018
8067    4183  4215  1074
8068    4162  4137  1067
8069    4162  4088  4163
8070    1069  4163  4088
8071    4163  1069  4158
8072    4088  4087  1069
8073    4186  4162  1079
8074     271  4122  4121
8075     271  4137  4186
8076    4186  4185   271
8077    4187  4185  4186
8078    4137  4162  4186
8079     271  4185  4206
8080    1079  4162  4163
8081    1067  4088  4162
8082    4190  1079  4163
8083    4190  4158   287
8084     287  4188  4190
8085    4188   287  4191
8086    4159   287  4158
8087    4190  4188  4189
8088    1079  4187  4186
8089    4187  1079  4189
8090    4189  4193  4187
8091    1087  4193  4189
8092    1079  4190  4189
8093    4185  4187  1082
8094    4193  4207  4203
