8192  3  0
7590     143  4008  4011
7591    4007  4006  4008
7592    4013   609  4009
7593     451  4010  4008
7594    4006  4007  4005
7595    3971   453  3980
7596    4012  4009   143
7597     611  4003  4014
7598     611  3956  4003
7599    4004   610  4003
7600     610  4004  4013
7601    3956  4004  4003
7602    4003   610  4014
7603    3950    79  3951
7604      79  3950  4014
7605    4014  4016    79
7606    4015  4016  4014
7607    3950   611  4014
7608    4022  3951    79
7609    4014   610  4015
7610     611  3950  3948
7611    4020  4015   610
7612    4020  4013  4012
7613    4012   869  4020
7614     869  4012  4024
7615    4013  4009  4012
7616    4020   869  4018
7617    4015   868  4016
7618     868  4015  4017
7619    4017  4018  4019
7620    4018  4017  4020
7621    4019  4018   285
7622    4017  4019   868
7623    4015  4020  4017
7624    4046  4016   868
7625     869  4025  4018
7626    4020   610  4013
7627    4004   609  4013
7628    4045    79  4016
7629     143  4023  4012
7630    3937  3939  3940
7631    4011  4008  4010
7632    4010  4002  4001
7633    4001  1080  4010
7634    1080  4001  4000
7635    4002  3991  4001
7636    4010  1080  4027
7637    4024  4012  4023
7638    4023  4011  4027
7639    4027   872  4023
7640     872  4027  4029
7641    4011  4010  4027
7642    4023   872  4026
7643    1080  4028  4027
7644    4023   143  4011
7645    4000  4028  1080
7646    4028  4000  3999
7647    3999  1082  4028
7648    4000  3997  3999
7649    4028  1082  4030
7650    4029  4031   872
7651    4031  4029  4030
7652    4030   284  4031
7653    4029  4028  4030
7654    4031   284  4032
7655    4028  4029  4027
7656    4001  1081  4000
7657     872  4031  4033
7658    4034  4018  4025
7659    4025  4024  4026
7660    4026   871  4025
7661     871  4026  4033
7662    4024  4023  4026
7663    4025   871  4035
7664     285  4034  4036
7665     285  4018  4034
7666    4036  4035  1084
7667    4035  4036  4034
7668    4034  4025  4035
7669    4044  4019   285
7670     871  4040  4035
7671     869  4024  4025
7672    4037  4035  4040
7673    4040  4033  4032
7674    4032   870  4040
7675    4033  4031  4032
7676    4040   870  4038
7677    1084  4037  4039
7678    1084  4035  4037
7679    4039  4038    24
7680    4038  4039  4037
7681    4047  1084  4039
7682    4037  4040  4038
7683    4042  4036  1084
7684    4040   871  4033
7685    4026   872  4033
7686    4041   285  4036
7687    4010   451  4002
7688    3979   283  4002
7689    4043   868  4019
7690    3889  1055  3468
7691    3469    23  3348
7692    4048  4039    24
7693    1050  4055  3793
7694    4055  1050  3923
7695    4055  3923  3929
7696    3923  3921   836
7697    3859  3923  1050
7698    3929  3923   836
7699     261  4049  3804
7700    4049   261  4050
7701    3929  4050   261
7702    3928  4050  3929
7703     261  4055  3929
7704    4051  4049  4050
7705    3929   836  3928
7706    4055   261  3805
7707    3928  3944  3958
7708    3944  3928   836
7709    3958   835  3957
7710     835  3958  3944
7711    3927   835  3944
7712    3928  3958  4054
7713    4052  4050   837
7714     837  3928  4054
7715    3957   136  4054
7716     136  3957  4096
7717    3958  3957  4054
7718    4056   837  4054
7719     835  3953  3957
7720    3928   837  4050
7721    3922  3944   836
7722    4057  4054   136
7723     819  4061  3811
7724    4061   819  4053
7725    4051  4053   819
7726    4053  4051  4052
7727     819  4049  4051
7728    4061  4053  4058
7729      71  4106  3840
7730    4106    71  4060
7731    4058  4060    71
7732    4060  4058  4059
7733      71  4061  4058
7734    4067  4106  4060
7735    4053   587  4058
7736    4061    71  3841
7737    4052   587  4053
7738     587  4052  4056
7739     587  4056  4065
7740    4057  4056  4054
7741    4052   837  4056
7742    4065  4056  4057
7743    4059   586  4060
7744     586  4059  4062
7745    4065  4062  4059
7746     585  4062  4065
7747    4063  4064  4062
7748    4062  4064   586
7749    4059   587  4065
7750    4066  4060   586
7751     585  4065  4057
7752     587  4059  4058
7753    4051  4050  4052
7754    4064  4098   586
7755     136  4068  4057
7756    4049   819  3810
7757    4068   136  4096
7758    4096  3953  1057
7759    1057  4072  4096
7760    4072  1057  4073
7761    3946  1057  3953
7762    4096  4072   333
7763    4069   585  4057
7764    4069  4068   333
7765     333  4071  4069
7766    4071   333  4076
7767    4068  4096   333
7768    4069  4071   332
7769    4072  4074   333
7770    4069  4057  4068
7771    4021  4073  1057
7772    4073  4021  4022
7773    4022  1063  4073
7774    1063  4022  4045
7775    4021  3951  4022
7776    4073  1063  4075
7777    4074  4076   333
7778    4076  4074  4075
7779    4075   270  4076
7780     270  4075  4078
7781    4074  4073  4075
7782    4071  4076  4080
7783    1063  4077  4075
7784    4073  4074  4072
7785     835  3943  3953
7786    4079  4076   270
7787     585  4063  4062
7788    4063   585  4070
7789    4063  4070  4081
7790    4070  4069   332
7791    4069  4070   585
7792    4082  4070   332
7793     269  4081  4083
7794    4081   269  4063
7795    4083  4082  1062
7796    4082  4083  4081
7797    4081  4070  4082
7798    4097  4064   269
7799     332  4087  4082
7800    4063   269  4064
7801    4084  4082  4087
7802    4087  4080  4079
7803    4079   331  4087
7804     331  4079  4095
7805    4080  4076  4079
7806    4087   331  4085
7807    1062  4084  4086
7808    1062  4082  4084
7809    4086  4085    41
7810    4085  4086  4084
7811      41  4085  4089
7812    4091  1062  4086
7813    4084  4087  4085
7814    4092  4083  1062
7815     331  4088  4085
7816    4087   332  4080
7817    4080   332  4071
7818    4093   269  4083
7819     270  4094  4079
7820    4096  3957  3953
7821    1057  3954  4021
7822    4090  4086    41
7823    1059  4067  4100
7824    4067  1059  4106
7825    4101  4100   841
7826    4066  4100  4067
7827    4067  4060  4066
7828    1059  4100  4101
7829    4099   267  3851
7830     267  4099  4101
7831    4101  4103   267
7832    4102  4103  4101
7833    4099  1059  4101
7834     267  4103  4108
7835     841  4100  4066
7836    1059  4099  3858
7837     841  4098  4104
7838    4098   841  4066
7839    4104  4097   840
7840    4097  4104  4098
7841    4098  4064  4097
7842     841  4104  4105
7843    4102   372  4103
7844     372  4102  4105
7845    4118  4105  4120
7846    4105  4102   841
7847    4104   840  4105
7848     372  4105  4118
7849    4097  4093   840
7850     841  4102  4101
7851    4066   586  4098
7852    4103   372  4107
7853    4117   374  3854
7854     374  4117  4108
7855    4108  4111   374
7856    4111  4108  4107
7857     267  4108  4117
7858     374  4111  4112
7859    4109    25  4110
7860      25  4109  4112
7861    4112  4114    25
7862    4114  4112  4113
7863    4109   374  4112
7864    4111   373  4112
7865     374  4109  3852
7866    4107   373  4111
7867     373  4107  4119
7868    4118  4119  4107
7869     137  4119  4118
7870    4108  4103  4107
7871     373  4119  4115
7872    4113   457  4114
7873     457  4113  4116
7874    4115  4116  4113
7875     458  4116  4115
7876    4127  4128  4116
7877    4116  4128   457
7878    4113   373  4115
7879    4115  4119  4139
7880     373  4113  4112
7881    4118  4107   372
7882    4120  4105   840
7883     267  4117  3850
7884    4121  4120   840
7885    4121  4093  4092
7886    4092  1061  4121
7887    1061  4092  4091
7888    4093  4083  4092
7889    4121  1061  4122
7890    4120   137  4118
7891     137  4120  4122
7892    4122  4124   137
7893    4123  4124  4122
7894    4120  4121  4122
7895     137  4124  4132
7896    4122  1061  4123
7897    4121   840  4093
7898    4125  4123  1061
7899    4125  4091  4090
7900    4090  1064  4125
7901    1064  4090  4142
7902    4091  4086  4090
7903    4125  1064  4140
7904    4123   839  4124
7905     839  4123  4126
7906     839  4126  4134
7907    4140  4126  4125
7908    4123  4125  4126
7909    4134  4126  4140
7910    1064  4153  4140
7911    4125  1061  4091
7912    4092  1062  4091
7913    4124   839  4131
7914    4139   458  4115
7915     458  4139  4132
7916    4132  4129   458
7917    4129  4132  4131
7918     137  4132  4139
7919     458  4129  4130
7920    4127   272  4128
7921     272  4127  4130
7922    4130  4138   272
7923    4138  4130  4136
7924    4127   458  4130
7925    4129   838  4130
7926     458  4127  4116
7927    4131   838  4129
7928     838  4131  4133
7929    4134  4133  4131
7930     271  4133  4134
7931    4132  4124  4131
7932     838  4133  4137
7933    4136  1065  4138
7934    1065  4136  4135
7935    4137  4135  4136
7936     615  4135  4137
7937    4197  4198  4135
7938    4135  4198  1065
7939    4136   838  4137
7940    4137  4133  4207
7941     838  4136  4130
7942    4134  4131   839
7943    4134  4140   271
7944     137  4139  4119
7945    4097   269  4093
7946      41  4141  4090
7947    4106  1059  3857
7948    4078  4075  4077
7949    4077  4045  4046
7950    4046   877  4077
7951     877  4046  4043
7952    4045  4016  4046
7953    4077   877  4144
7954    4095  4079  4094
7955    4094  4078  4144
7956    4144   608  4094
7957     608  4144  4146
7958    4078  4077  4144
7959    4094   608  4143
7960     877  4145  4144
7961    4094   270  4078
7962    4043  4145   877
7963    4145  4043  4044
7964    4044   876  4145
7965     876  4044  4041
7966    4043  4019  4044
7967    4145   876  4147
7968    4146  4148   608
7969    4148  4146  4147
7970    4147   144  4148
7971     144  4147  4150
7972    4146  4145  4147
7973    4148   144  4151
7974     876  4149  4147
7975    4145  4146  4144
7976    4046   868  4043
7977     608  4148  4152
7978    4089  4085  4088
7979    4088  4095  4143
7980    4143   607  4088
7981     607  4143  4152
7982    4095  4094  4143
7983    4088   607  4155
7984    4142  4090  4141
7985    4141  4089  4155
7986     461  4141  4155
7987    4141   461  4142
7988    4089  4088  4155
7989    4153  1064  4142
7990     607  4156  4155
7991    4141    41  4089
7992    4157  4155  4156
7993    4156  4152  4151
7994    4151   612  4156
7995     612  4151  4163
7996    4152  4148  4151
7997    4156   612  4159
7998     461  4154  4142
7999    4154   461  4158
8000    4157  4159  4158
8001    4159  4157  4156
8002    4158  4159   287
8003    4157  4158   461
8004    4155  4157   461
8005    4160  4154  4158
8006     612  4164  4159
8007    4156   607  4152
8008    4143   608  4152
8009    4142  4154   460
8010     144  4162  4151
8011    4088   331  4095
8012    4150  4147  4149
8013    4149  4041  4042
8014    4042  1083  4149
8015    1083  4042  4047
8016    4041  4036  4042
8017    4149  1083  4166
8018    4163  4151  4162
8019    4162  4150  4166
8020    4166   875  4162
8021     875  4166  4168
8022    4150  4149  4166
8023    4162   875  4165
8024    1083  4167  4166
8025    4162   144  4150
8026    4047  4167  1083
8027    4167  4047  4048
8028    4048  1085  4167
8029    4047  4039  4048
8030    4167  1085  4169
8031    4168  4170   875
8032    4170  4168  4169
8033    4169   286  4170
8034    4168  4167  4169
8035    4170   286  4171
8036    4167  4168  4166
8037    4042  1084  4047
8038     875  4170  4172
8039    4173  4159  4164
8040    4164  4163  4165
8041    4165   874  4164
8042     874  4165  4172
8043    4163  4162  4165
8044    4164   874  4174
8045     287  4173  4175
8046     287  4159  4173
8047    4175  4174  1087
8048    4174  4175  4173
8049    4173  4164  4174
8050    4182  4158   287
8051     874  4179  4174
8052     612  4163  4164
8053    4176  4174  4179
8054    4179  4172  4171
8055    4171   873  4179
8056    4172  4170  4171
8057    4179   873  4177
8058    1087  4176  4178
8059    1087  4174  4176
8060    4178  4177    80
8061    4177  4178  4176
8062    4184  1087  4178
8063    4176  4179  4177
8064    4181  4175  1087
8065    4179   874  4172
8066    4165   875  4172
8067    4180   287  4175
8068    4149   876  4041
8069    4044   285  4041
8070    4185  4178    80
8071    4161   271  4140
8072    4161  4153   460
8073     460  4189  4161
8074    4189   460  4183
8075    4142   460  4153
8076    4161  4189   613
8077     271  4207  4133
8078    4207   271  4186
8079    4207  4186  4188
8080     613  4186  4161
8081     271  4161  4186
8082     613  4187  4186
8083    4189  4192   613
8084    4140  4153  4161
8085    4160  4183   460
8086    4183  4160  4182
8087    4182   459  4183
8088     459  4182  4180
8089    4160  4158  4182
8090    4183   459  4190
8091    4192  4191   613
8092    4191  4192  4190
8093    4190   145  4191
8094     145  4190  4194
8095    4192  4183  4190
8096    4196   613  4191
8097     459  4193  4190
8098    4183  4192  4189
8099    4154  4160   460
8100    4195  4191   145
8101     615  4188  4199
8102    4188   615  4207
8103    4200  4199   614
8104    4187  4199  4188
8105    4188  4186  4187
8106     615  4199  4200
8107    4197    81  4198
8108      81  4197  4200
8109    4200  4206    81
8110    4203  4206  4200
8111    4197   615  4200
8112     614  4199  4187
8113     615  4197  4135
8114     614  4196  4201
8115    4196   614  4187
8116    4201  4195   879
8117    4195  4201  4196
8118    4196  4191  4195
8119     614  4201  4202
8120    4203   878  4206
8121     878  4203  4202
8122    4205  4202  4204
8123    4202  4203   614
8124    4204  4202   879
8125    4202  4205   878
8126    4201   879  4202
8127    4195  4209   879
8128     614  4203  4200
8129    4187   613  4196
8130     145  4208  4195
8131    4207   615  4137
8132    4194  4190  4193
8133    4193  4180  4181
8134    4181  1086  4193
8135    1086  4181  4184
8136    4180  4175  4181
8137    4193  1086  4212
8138    4209  4195  4208
8139    4208  4194  4212
8140     882  4208  4212
8141    4208   882  4209
8142    4194  4193  4212
8143    4210   879  4209
8144    1086  4213  4212
8145    4208   145  4194
8146    4214  4212  4213
8147    4213  4184  4185
8148    4185  1088  4213
8149    4184  4178  4185
8150    4213  1088  4215
8151     882  4214  4216
8152     882  4212  4214
8153    4216  4215   288
8154    4215  4216  4214
8155    4218   882  4216
8156    4214  4213  4215
8157    4209   882  4211
8158    4213  1086  4184
