32768  3  0
30117    13458   281  13549
30118     865  15659  15668
30119    15609  15606  15608
30120    15608  15630  15676
30121    15676  3982  15608
30122    3982  15676  15649
30123    15630  15629  15676
30124    15608  3982  15669
30125    15626  15610  15625
30126    15625  15609  15669
30127    15669  3977  15625
30128    3977  15669  15671
30129    15609  15608  15669
30130    15625  3977  15687
30131    3982  15670  15669
30132    15625   606  15609
30133    15649  15670  3982
30134    15670  15649  15648
30135    15648  3998  15670
30136    3998  15648  15668
30137    15649  15644  15648
30138    15670  3998  15672
30139    15671  15673  3977
30140    15673  15671  15672
30141    15672   864  15673
30142     864  15672  15675
30143    15671  15670  15672
30144    15673   864  15677
30145    3998  15674  15672
30146    15670  15671  15669
30147    15676  3981  15649
30148    3977  15673  15678
30149    15620  15616  15619
30150    15619  15626  15687
30151    15687  3978  15619
30152    3978  15687  15678
30153    15626  15625  15687
30154    15619  3978  15679
30155     283  15620  15680
30156     283  15616  15620
30157    15680  15679  3991
30158    15679  15680  15620
30159    15620  15619  15679
30160    15627  15617   283
30161    3978  15681  15679
30162    3975  15626  15619
30163    15682  15679  15681
30164    15681  15678  15677
30165    15677  3990  15681
30166    3990  15677  15691
30167    15678  15673  15677
30168    15681  3990  15683
30169    3991  15682  15684
30170    3991  15679  15682
30171    15684  15683  1081
30172    15683  15684  15682
30173    15682  15681  15683
30174    15689  15680  3991
30175    3990  15685  15683
30176    15681  3978  15678
30177    15687  3977  15678
30178    15688   283  15680
30179     864  15690  15677
30180    3969  15630  15608
30181    15675  15672  15674
30182    15674  15668  15667
30183    15667  3995  15674
30184    3995  15667  15696
30185    15668  15659  15667
30186    15674  3995  15692
30187    15691  15677  15690
30188    15690  15675  15692
30189    15692  3992  15690
30190    3992  15692  15694
30191    15675  15674  15692
30192    15690  3992  15707
30193    3995  15693  15692
30194    15690   864  15675
30195    15696  15693  3995
30196    15693  15696  15695
30197    15695  3994  15693
30198    15696  15666  15695
30199    15693  3994  15697
30200    15694  15698  3992
30201    15698  15694  15697
30202    15697   863  15698
30203    15694  15693  15697
30204    15698   863  15703
30205    15693  15694  15692
30206    15667  3989  15696
30207    3992  15698  15704
30208    15686  15683  15685
30209    15685  15691  15707
30210    15707  3993  15685
30211    3993  15707  15704
30212    15691  15690  15707
30213    15685  3993  15699
30214    1081  15686  15700
30215    1081  15683  15686
30216    15700  15699  3997
30217    15699  15700  15686
30218    15686  15685  15699
30219    15711  15684  1081
30220    3993  15701  15699
30221    3990  15691  15685
30222    15702  15699  15701
30223    15701  15704  15703
30224    15703  3996  15701
30225    15704  15698  15703
30226    15701  3996  15705
30227    3997  15702  15706
30228    3997  15699  15702
30229    15706  15705    78
30230    15705  15706  15702
30231    15712  3997  15706
30232    15702  15701  15705
30233    15709  15700  3997
30234    15701  3993  15704
30235    15707  3992  15704
30236    15708  1081  15700
30237    15674  3998  15668
30238    15648   865  15668
30239    15710  3991  15684
30240    15562  3442  13549
30241    13176    77  13551
30242    15713  15706    78
30243    15477  1056  15463
30244    15463  15462  3960
30245    3960  15598  15463
30246    15598  3960  15624
30247    15534  3960  15462
30248    15463  15598  3939
30249    15472  3937  15478
30250    15478  15477  3939
30251    3939  15715  15478
30252    15715  3939  15716
30253    15477  15463  3939
30254    15478  15715  3940
30255    15598  15719  3939
30256    15478  15464  15477
30257    15624  15719  15598
30258    15719  15624  3971
30259    15623  3971  15624
30260    3971  15623  15621
30261    3960  15591  15624
30262    15719  3971  15718
30263    15716  15717  15715
30264    15717  15716   452
30265    15718   452  15716
30266     452  15718  15721
30267    15716  15719  15718
30268    15717   452  15722
30269    3971  15720  15718
30270    15719  15716  3939
30271    15623  15624  15597
30272    15715  15717  15723
30273    15529   265  15473
30274    15473  15472  3940
30275    3940  15714  15473
30276    15714  3940  15723
30277    15478  3940  15472
30278    15473  15714  3955
30279    15530  3941  15475
30280    15530  15529  3955
30281    3955  15726  15530
30282    15726  3955  15727
30283    15529  15473  3955
30284    15530  15726  3956
30285    15714  15730  3955
30286    15530  15475  15529
30287    15723  15730  15714
30288    15730  15723  4005
30289    15722  4005  15723
30290    4005  15722  15736
30291    3940  15715  15723
30292    15730  4005  15729
30293    15727  15728  15726
30294    15728  15727   609
30295    15729   609  15727
30296     609  15729  15732
30297    15727  15730  15729
30298    15728   609  15734
30299    4005  15731  15729
30300    15730  15727  3955
30301    15722  15723  15717
30302    15726  15728  15733
30303     452  15735  15722
30304    15473  15470  15472
30305    15721  15718  15720
30306    15720  15621  15622
30307    15622  3980  15720
30308    3980  15622  15628
30309    15621  15614  15622
30310    15720  3980  15737
30311    15736  15722  15735
30312    15735  15721  15737
30313    15737  4006  15735
30314    4006  15737  15739
30315    15721  15720  15737
30316    15735  4006  15754
30317    3980  15738  15737
30318    15735   452  15721
30319    15628  15738  3980
30320    15738  15628  15627
30321    15627  3979  15738
30322    3979  15627  15688
30323    15628  15617  15627
30324    15738  3979  15740
30325    15739  15741  4006
30326    15741  15739  15740
30327    15740   451  15741
30328     451  15740  15743
30329    15739  15738  15740
30330    15741   451  15744
30331    3979  15742  15740
30332    15738  15739  15737
30333    15622  3976  15628
30334    4006  15741  15745
30335    15732  15729  15731
30336    15731  15736  15754
30337    15754  4007  15731
30338    4007  15754  15745
30339    15736  15735  15754
30340    15731  4007  15746
30341     609  15747  15734
30342     609  15732  15747
30343    15747  15746  4009
30344    15746  15747  15732
30345    15732  15731  15746
30346    15755  15734  15747
30347    4007  15748  15746
30348    4005  15736  15731
30349    15749  15746  15748
30350    15748  15745  15744
30351    15744  4008  15748
30352    4008  15744  15758
30353    15745  15741  15744
30354    15748  4008  15750
30355    4009  15749  15751
30356    4009  15746  15749
30357    15751  15750   143
30358    15750  15751  15749
30359     143  15750  15753
30360    15759  4009  15751
30361    15749  15748  15750
30362    15756  15747  4009
30363    4008  15752  15750
30364    15748  4007  15745
30365    15754  4006  15745
30366    15760  15751   143
30367     451  15757  15744
30368    15720  3971  15621
30369    15623   453  15621
30370    15728  15734  4004
30371    3941  15526  15510
30372    15526  3941  15725
30373    15526  15725  15724
30374    15725  15530  3956
30375    15530  15725  3941
30376    15724  15725  3956
30377     611  15779  15509
30378    15779   611  15761
30379    15724  15761   611
30380    15764  15761  15724
30381     611  15526  15724
30382    15763  15779  15761
30383    15724  3956  15764
30384    15526   611  15508
30385    15764  15733  15767
30386    15733  15764  3956
30387    15767  4004  15765
30388    4004  15767  15733
30389    15728  4004  15733
30390    15764  15767  15766
30391    15762  15761  4003
30392    4003  15764  15766
30393    15765   610  15766
30394     610  15765  15769
30395    15767  15765  15766
30396    15770  4003  15766
30397    4004  15768  15765
30398    15764  4003  15761
30399    15726  15733  3956
30400    15781  15766   610
30401    3950  15763  15773
30402    15763  3950  15779
30403    15774  15773  4014
30404    15762  15773  15763
30405    15763  15761  15762
30406    3950  15773  15774
30407    15771    79  15772
30408      79  15771  15774
30409    15774  15776    79
30410    15775  15776  15774
30411    15771  3950  15774
30412    16630  15772    79
30413    4014  15773  15762
30414    3950  15771  15520
30415    4014  15770  15778
30416    15770  4014  15762
30417    15777  15778  4015
30418    15781  15778  15770
30419    15770  15766  15781
30420    4014  15778  15777
30421    15775  4016  15776
30422    4016  15775  15777
30423    15777  15794  4016
30424    15793  15794  15777
30425    15775  4014  15777
30426    15807  15776  4016
30427    4015  15778  15781
30428    4014  15775  15774
30429    15762  4003  15770
30430    16631    79  15776
30431     610  15783  15781
30432    15779  3950  15521
30433    15769  15765  15768
30434    15768  15755  15756
30435    15756  4013  15768
30436    4013  15756  15759
30437    15755  15747  15756
30438    15768  4013  15784
30439    15782  15781  15783
30440    15783  15769  15784
30441    15784  4020  15783
30442    4020  15784  15786
30443    15769  15768  15784
30444    15783  4020  15800
30445    4013  15785  15784
30446    15783   610  15769
30447    15759  15785  4013
30448    15785  15759  15760
30449    15760  4012  15785
30450    4012  15760  15809
30451    15759  15751  15760
30452    15785  4012  15787
30453    15786  15788  4020
30454    15788  15786  15787
30455    15787   869  15788
30456     869  15787  15790
30457    15786  15785  15787
30458    15788   869  15791
30459    4012  15789  15787
30460    15785  15786  15784
30461    15756  4009  15759
30462    4020  15788  15792
30463    4015  15782  15795
30464    4015  15781  15782
30465    15796  15795  4017
30466    15800  15795  15782
30467    15782  15783  15800
30468    4015  15795  15796
30469    15793   868  15794
30470     868  15793  15796
30471    15796  15803   868
30472    15799  15803  15796
30473    15793  4015  15796
30474    16287  15794   868
30475    4017  15795  15800
30476    4015  15793  15777
30477    4017  15792  15797
30478    15792  4017  15800
30479    15797  15791  4018
30480    15791  15797  15792
30481    15792  15788  15791
30482    4017  15797  15798
30483    15799  4019  15803
30484    4019  15799  15798
30485    15802  15798  15801
30486    15798  15799  4017
30487    15801  15798  4018
30488    15798  15802  4019
30489    15797  4018  15798
30490    16268  15803  4019
30491    15791  15806  4018
30492    4017  15799  15796
30493    15800  4020  15792
30494    16288   868  15803
30495     869  15805  15791
30496    15768  4004  15755
30497    15734  15755  4004
30498    15804  4016  15794
30499     143  15808  15760
30500    15460  15462  15463
30501    15743  15740  15742
30502    15742  15688  15689
30503    15689  4002  15742
30504    4002  15689  15710
30505    15688  15680  15689
30506    15742  4002  15811
30507    15758  15744  15757
30508    15757  15743  15811
30509    15811  4010  15757
30510    4010  15811  15813
30511    15743  15742  15811
30512    15757  4010  15810
30513    4002  15812  15811
30514    15757   451  15743
30515    15710  15812  4002
30516    15812  15710  15711
30517    15711  4001  15812
30518    4001  15711  15708
30519    15710  15684  15711
30520    15812  4001  15814
30521    15813  15815  4010
30522    15815  15813  15814
30523    15814  1080  15815
30524    1080  15814  15817
30525    15813  15812  15814
30526    15815  1080  15818
30527    4001  15816  15814
30528    15812  15813  15811
30529    15689  3991  15710
