11886  3  0
10073    5374  5375  5353
10074    5450  5374  5448
10075    5375  5374  1384
10076    5375  5350  1378
10077    5350   366  5351
10078    5449  5350  5375
10079    5351  5346  1379
10080    5350  5351  5349
10081    5346  5351  5455
10082    1383  5448  5374
10083    5450  5448   363
10084    5346  5347  5348
10085    1384  5450  5452
10086    5462  5463  5275
10087     363  5462  5451
10088    1384  5449  5375
10089    5451  5452  5450
10090    5451  5462  5457
10091    5452  5451  1385
10092    5450   363  5451
10093    5275  1415  5462
10094    1384  5452  5453
10095     366  5465  5455
10096    5454   366  5449
10097     366  5455  5351
10098     366  5350  5449
10099    5454  5465   366
10100    5454  5464  5465
10101    5465  1418  5478
10102    5454  5449  5453
10103    5449  1384  5453
10104    5346  5455  1411
10105    5453  1386  5454
10106    5374  5450  1384
10107    5267  5275  1371
10108    5478  5455  5465
10109    5369  5367  5368
10110    5369  5347  5471
10111     369  5367  5369
10112    1382  5367  5371
10113    5371  5367  5466
10114    5471  5347  1411
10115    5471  1411  5469
10116    5370  5371  1412
10117    5347  5346  1411
10118    5371  5370  5365
10119    5356  1389  5422
10120    5356  1388  5354
10121    1389  5356  5355
10122    1389  5445  5420
10123    5370  5472  5354
10124    5355  5354   370
10125    5354  5355  5356
10126    5370  5354  1388
10127    5365  5370  1388
10128    5481  1389  5355
10129     369  5369  5471
10130    1381  5347  5369
10131    5466   369  5467
10132    5469  1411  5478
10133    5471  5469  5470
10134    5466  1412  5371
10135    5478  5479  5469
10136    5469  1420  5470
10137    5470  5467   369
10138    5470   369  5471
10139    5470  5492  5467
10140    5466  5467  5468
10141     370  5472  5477
10142    5476  5472  1412
10143    5472   370  5354
10144    1412  5472  5370
10145    5473   370  5474
10146    5476  1412  5468
10147    1413  5468  5467
10148    5476  5477  5472
10149    1412  5466  5468
10150     370  5473  5355
10151    5468  5497  5476
10152    5466  5367   369
10153    1411  5455  5478
10154    5481  5355  5473
10155    5453  5452  5456
10156    5447  1372  5305
10157    1415  5457  5462
10158    1415  5276  5301
10159    5457  1415  5458
10160    5451  5457  1385
10161    5458  5459  5457
10162    5458  5301  5505
10163    5459  5458  1416
10164    5458  1415  5301
10165    5297  5301  5276
10166    5457  5459  1385
10167    5456  1386  5453
10168    5456  1385  5460
10169    5461  1386  5456
10170    1386  5464  5454
10171    1418  5464  5483
10172    1386  5482  5464
10173    5456  5460  5461
10174    1418  5465  5464
10175    1385  5459  5460
10176    1385  5456  5452
10177    5459  5485  5460
10178    1418  5479  5478
10179    5505  1416  5458
10180    5505  5301   364
10181    1416  5485  5459
10182      38  5460  5485
10183      38  5461  5460
10184    5461    38  5484
10185    5487  1418  5483
10186    5483  5482  1417
10187    5487  5483  5486
10188    5464  5482  5483
10189    5484  1417  5482
10190    1417  5486  5483
10191    5482  5461  5484
10192    5487  5486   378
10193    1386  5461  5482
10194    5276  5275  5267
10195    1418  5487  5479
10196    1420  5490  5492
10197    5488  1420  5479
10198    1413  5467  5492
10199    5492  5470  1420
10200    5490  1421  5491
10201    5489  5490  5488
10202    5490  5491  5492
10203    5488  5490  1420
10204    5487  5488  5479
10205    5492  5491  1413
10206    5474  5477  5495
10207    5468  1413  5497
10208    5476  5497  1414
10209    5477  5474   370
10210    5497  5496  1414
10211    5498  5497  1413
10212    1414  5495  5477
10213    1414  5477  5476
10214    5493  5495  1414
10215    1423  5474  5495
10216    5491  5498  1413
10217    5469  5479  1420
10218    5489  1421  5490
10219    5489  5488   378
10220    1421  5502  5491
10221    5502  5498  5491
10222    5502    12  5498
10223    5498    12  5496
10224    5493  1422  5494
10225    5499  5493  5496
10226    5493  5494  5495
10227    5496  5493  1414
10228    5499  1422  5493
10229    1422  5500  5494
10230    5496    12  5499
10231    1423  5495  5494
10232    5498  5496  5497
10233    5487   378  5488
10234    5473  5474  5475
10235    1415  5275  5276
10236    1371  5305  5262
10237    5500  5501  5494
10238    5417  1408  5508
10239    1408  5445  5480
10240    5508  1408  5509
10241    5508  1407  5423
10242    5480  5509  1408
10243    5480  5481  1419
10244    5509  5480  5522
10245    5480  5445  5481
10246    5445  1389  5481
10247    5508  5509  5510
10248    5425  5507  1401
10249    5426  1401  5513
10250    5515  1401  5512
10251    5513  1401  5515
10252    1401  5507  5512
10253    5510  1407  5508
10254    5510  5511  1407
10255    1407  5511  5507
10256    5507  5424  1407
10257    5523  5513  5515
10258    5509   371  5510
10259    5415  5513  1398
10260    5522  5564   371
10261    5504  5522  1419
10262    5521  5510   371
10263     371  5509  5522
10264    5504  1431  5564
10265    5503  5504  5475
10266    5504  5564  5522
10267    5475  5504  1419
10268    5481  5473  1419
10269    5521   371  5537
10270    5515  5514   372
10271    5511  5512  5507
10272    1427  5512  5511
10273    5514  5515  5512
10274    1427  5514  5512
10275    5538  1427  5521
10276    5514  5516   372
10277    1427  5511  5521
10278    5510  5521  5511
10279    5516  5520   372
10280    1427  5517  5514
10281    5522  5480  1419
10282    5475  1419  5473
10283    5523  5515   372
10284    5526  5442  1400
10285    5443  5529  5526
10286    5442  5526  5527
10287    5443  1398  5529
10288    1399  5526  5529
10289    5523  5529  1398
10290    5533   373  5527
10291    5526  1399  5527
10292    1398  5513  5523
10293    5442  5527   373
10294    5528  5438  5524
10295    5524  5435  5525
10296    5438  5528  1404
10297    5524  1402  5435
10298    5524  1403  5528
10299    5533  5525   373
10300    1403  5524  5525
10301    5525  5435   373
10302    5434   373  5435
10303    1404  5528  5536
10304    5519  5529  5523
10305     373  5434  5442
10306    5527  5535  5533
10307    5519  1399  5529
10308    5518  1399  5519
10309    5534  5525  5533
10310    1399  5518  5535
10311    5518  5519  5520
10312    5518  5554  5535
10313    1425  5533  5535
10314    5523   372  5519
10315    5534  5533  1425
10316    5528  5530  5536
10317    5528  1403  5530
10318    5530  1403  5531
10319    5536  5530   375
10320     375  5530  5532
10321    5531  1403  5534
10322    5551  5531  5534
10323    5532  5530  5531
10324    5525  5534  1403
10325    1429  5518  5520
10326    1399  5535  5527
10327     372  5520  5519
10328     371  5564  5537
10329    5418  5445  1408
10330    5503  1431  5504
10331    5503  5475  1423
10332    5503  1423  5501
10333    1431  5540  5564
10334    5540  1431  5541
10335    5503  5506  1431
10336    1428  5540  5542
10337    5540  5537  5564
10338    1423  5494  5501
10339    5537  5540  1428
10340    5514  5517  5516
10341    1427  5538  5517
10342    5517  5538  5539
10343    5516  5517  1426
10344    5539  1426  5517
10345    5543  5539  1428
10346    5544  1426  5539
10347    5539  5538  1428
10348    5538  5537  1428
10349    5545  5516  1426
10350    5506  5503  5501
10351    5545  5520  5516
10352    5541  1430  5542
10353    5549  5541  5506
10354    5543  1428  5542
10355    5542  5540  5541
10356     377  5549  5506
10357    5549  1430  5541
10358    5506  5501   377
10359    5542  1430  5546
10360    5544  5548  1426
10361    5544  5543    35
10362    5548  5544  5547
10363    5539  5543  5544
10364    5546    35  5543
10365      35  5547  5544
10366    5543  5542  5546
10367    5548  5547  1434
10368    5541  1431  5506
10369    5501  5500   377
10370    5545  1426  5548
10371    1429  5554  5518
10372    1425  5535  5554
10373    5554  1429  5555
10374    1425  5554  5552
10375    5555  5552  5554
10376    5550  1429  5545
10377    5553  5551  5552
10378    5550  5555  1429
10379    1429  5520  5545
10380    1425  5552  5551
10381    5557  5532  5556
10382    5531  5551  1424
10383    5532  5531  1424
10384    5532  5557   375
10385    5556  5558  1433
10386    5559  1424  5551
10387    5556  1433  5557
10388    1424  5556  5532
10389    5556  1424  5558
10390     376  5552  5555
10391    5534  1425  5551
10392    5552   376  5553
10393    5550  5545  5548
10394    5563  5550  1434
10395    5553  5559  5551
10396     376  5555  5563
10397     376  5562  5553
10398    5553  5562  5559
10399    5558  5561  5560
10400    1432  5558  5559
10401    5558  5560  1433
10402    5559  5558  1424
10403    1432  5561  5558
10404    5561     5  5560
10405    5559  5562  1432
10406    5550  5563  5555
10407    5548  1434  5550
10408    5521  5537  5538
10409    5474  1423  5475
10410    5356  5376  1388
10411     364  5301  5297
10412    5302   411  5303
10413     908  3491  3494
10414    5569  5601  1154
10415    5601  5224  4404
10416    4414  5577  1153
10417    4413  1153  5567
10418    5568  5567  1153
10419    5569  1154  5567
10420    4455  1146  5577
10421    5570  1153  5577
10422    5573  5569   309
10423    5569  5573  5601
10424     309  5569  5568
10425    5573   309  5572
10426    5568  5570  5571
10427    5568  5569  5567
10428    1437  5571  5570
10429    5568  5571   309
10430    1153  5570  5568
10431     309  5571  5581
10432    5577  5575  5570
10433    5573  5242  1353
10434    4456  5578  1146
10435    4440  1148  5578
10436    5578  1148  5579
10437    1146  5578  5576
10438    5599  1148  4441
10439    4452  1157  5599
10440    1157  5602  5607
10441    5599  1157  5600
10442    4453  5602  1157
10443    1148  5599  5592
10444    1146  5576  5575
10445    5578  5579  5576
10446    5574  5575  5576
10447    1437  5570  5575
10448    5592  5579  1148
10449    5599  5600  5592
10450    1448  5592  5600
10451    5589  5579  5592
10452    1157  5607  5600
10453      94  5576  5579
10454    5607  5606   304
10455    1146  5575  5577
10456    1154  4401  5567
10457    5621  5600  5607
10458     309  5581  5572
10459    5572  5242  5573
10460    5572  5581  5584
10461    5242  5572  1351
10462    5582  5580  1437
10463    5580  5581  5571
10464    1437  5575  5574
10465    5582  1437  5574
10466    5580  5571  1437
10467    5581  5580  1439
10468    5581  1439  5584
10469    5584  1351  5572
10470    5584  1439  5587
10471    1351  5584  5588
10472    5583  5582  1438
10473    5583  1439  5580
10474    5596  1438  5582
10475    5583  1438  5585
10476    5583  5580  5582
10477    1439  5583  5586
10478    5582  5574  5596
10479    5588  5217  1351
10480    5591  5596    94
10481      94  5596  5574
10482    5576    94  5574
10483    5589  5591    94
10484      94  5579  5589
10485    1448  5589  5592
10486    5594  1448  5621
10487    5590  5589  1448
10488    5621  1448  5600
10489    5622  5621   304
10490    1441  5595  5591
10491    5591  5595  5596
10492    5591  5589  5590
10493    5590  1441  5591
10494    5594  5590  1448
10495    5621  5622  5594
10496    1449  5594  5622
10497    5593  5590  5594
10498     304  5619  5622
10499    5619  5648  5622
10500    5619   304  5618
10501    5596  5595  1438
10502    5607   304  5621
10503    1438  5595  5598
10504    5606  5607  5602
10505    5573  1353  5601
10506    4459  1304  5603
10507    5603  1156  4447
10508    5603  1304  5604
10509    1156  5603  5605
10510    5608  5029  1303
10511    5608  1304  4458
10512    5614  1303  5612
10513    5608  1303  5615
10514    5602  4445  1156
10515    1304  5608  5616
10516    5603  5604  5605
10517    5605  5606  1156
10518    5605  5604  1444
10519    5606  5605  5618
10520    1304  5616  5604
10521    5608  5615  5616
10522    5615  5614  5623
10523    5616  5615   103
10524    5615  1303  5614
10525    5604  5616  5617
10526    1303  5029  5028
10527    1156  5606  5602
10528    4824  5028  5029
10529    4840  5028   348
10530    4840  4841  1267
10531    5028  4840  5612
10532    4840  4837  4841
10533    4848  4841  1254
10534    4849  4886  5633
10535    4848  4849  1268
10536    4849  4848  4847
10537    4841  4848  5609
10538    5612  1267  5613
10539    5612  4840  1267
10540    5611  5613  1267
10541    5612  5613  5614
10542    5609  1267  4841
10543    4848  1268  5609
10544    5610  5609  1268
10545    5611  1267  5609
10546    4849  5633  1268
10547    5630  1268  5633
10548    5633  1260  5634
10549    5028  5612  1303
10550    4886  4849   342
10551    5614  5613  1445
10552     103  5617  5616
10553    5604  5617  1444
10554    1444  5617  5631
10555    5618  1444  5620
10556    5615  5623   103
10557    5623  5614  1445
10558    5623  1445  5628
10559     103  5623  5627
10560    5618  5605  1444
10561    5617   103  5632
10562    5673  5620  5631
10563    5620  1444  5631
10564    5631  5617  5632
10565    5619  5620  1446
10566    5623  5628  5627
10567    5627  5632   103
10568    1450  5627  5628
10569    5674  5632  5627
10570    1445  5625  5628
10571    1447  5631  5632
10572    1445  5624  5625
10573    5620  5619  5618
10574    5624  5611   389
10575    5624  1445  5613
10576     389  5611  5610
10577    5624   389  5626
10578    5609  5610  5611
10579    1268  5630  5610
10580    5629  5610  5630
10581     389  5610  5629
10582    5633  5634  5630
10583    1470  5630  5634
10584     389  5635  5626
10585    5635   389  5629
10586    5635  5629  5636
10587    1451  5625  5626
10588    5636  1470  5710
10589    1470  5636  5629
10590    5730  5710  1470
10591    1467  5635  5636
10592    5629  5630  1470
10593    5683  5626  5635
10594    1471  5710  5728
10595    5624  5626  5625
10596    5624  5613  5611
10597    5678  5628  5625
10598    5634  5730  1470
10599    5618   304  5606
10600    4458  5029  5608
10601    5706  5636  5710
10602    5588  5587  1348
10603    5586  5587  1439
10604    5583  5585  5586
10605    5585  1438  5598
10606    5585  5598  5637
10607    5586  5585   310
10608    5595  5597  5598
10609    5587  5586  5638
10610    5586   310  5638
10611    5638  1348  5587
10612    5638   310  5641
10613    1348  5638  5642
10614    5598  1440  5637
10615    5637   310  5585
10616    1440  5597  5646
10617    5637  1440  5639
10618    5598  5597  1440
10619     310  5637  5640
10620    5584  5587  5588
10621    1348  5222  5221
10622    1441  5593  5647
10623    1441  5590  5593
10624    5644  5647  5593
10625    5647  5646  5597
10626    1449  5593  5594
10627    5622  5648  1449
10628    5645  1449  5648
10629    5644  5593  1449
10630    1446  5648  5619
10631    5649  5648  1446
10632    5647   380  5646
10633     380  5647  5644
10634     380  5644  5643
10635    5646   380  5650
10636    1455  5643  5645
10637    5645  5643  5644
10638    5645  5644  1449
10639    1455  5645  5649
10640    5648  5649  5645
10641     380  5643  5662
10642    5649  5669  5664
10643    5647  5597  1441
10644    1441  5597  5595
10645    1440  5646  5651
10646    5638  5641  5642
10647    5641   310  5640
10648    5642  5641  1349
10649    5222  5642  5237
10650    5637  5639  5640
10651    5639  1440  5651
10652    5639  5651  5652
10653    5640  5639  1443
10654    5222  1348  5642
10655    5641  5640  5653
